day_timestamp,Open,Close,Index,standard_scaled_close,minmax_scaled_close,tweet-id,user,fullname,text,timestamp,sentiment,day_average_sentiment,likes,replies,retweets
2018-10-03,2931.689941,2925.51001,^GSPC,-0.30067546094215264,-0.7867585045699783,1.0473882814895555e+18,FoxNews,Fox News,"Larry Kudlow on new trade deal: ""These are very good things for the U.S. economy. @POTUS has basically delivered on another promise."" https://bit.ly/2OwRDgF pic.twitter.com/X7rRTiKuhP",2018-10-03 07:30:00,0.4927,0.4063666666666667,459.0,29.0,142.0
2018-10-03,2931.689941,2925.51001,^GSPC,-0.30067546094215264,-0.7867585045699783,1.0474295557643878e+18,FoxNews,Fox News,Brian Brenberg on Amazon’s pay raises: “There’s no way Amazon would be doing this if the economy wasn’t growing the way it’s growing. Amazon’s paying higher wages because all of its competitors are paying higher wages.” https://fxn.ws/2P60cMn pic.twitter.com/o6jx22S6Lo,2018-10-03 10:14:01,0.128,0.4063666666666667,637.0,82.0,168.0
2018-10-03,2931.689941,2925.51001,^GSPC,-0.30067546094215264,-0.7867585045699783,1.0475095622937354e+18,FoxNews,Fox News,.@cvpayne discusses @federalreserve Chair Jerome Powell’s comments that the U.S. economy appears to be in a 'remarkably positive' period. pic.twitter.com/vZk9gJyJpP,2018-10-03 15:31:56,0.5984,0.4063666666666667,514.0,38.0,170.0
2018-10-04,2919.350098,2901.610107,^GSPC,-0.3033750681140608,-0.7885450404955625,1.0477199663618335e+18,FoxNews,Fox News,.@cvpayne discusses @federalreserve Chair Jerome Powell’s comments that the U.S. economy appears to be in a 'remarkably positive' period. pic.twitter.com/AL5pPxtqbS,2018-10-04 05:28:00,0.5984,0.5984,300.0,41.0,98.0
2018-10-04,2919.350098,2901.610107,^GSPC,-0.3033750681140608,-0.7885450404955625,1.0478893635756851e+18,CNN,CNN,It's Amazon's world. We just live in it. @CNNBusiness takes a closer look at the company with the ability to shape the American economy in its own image https://cnn.it/2O64Xcv pic.twitter.com/aKNh3jWjBB,2018-10-04 16:41:07,0.3182,0.3182,103.0,17.0,31.0
2018-10-05,2902.540039,2885.570068,^GSPC,-0.3051868664432041,-0.7897440456095695,1.0481923777714954e+18,MSNBC,MSNBC,"The US economy continued its 9-year expansion, with unemployment rate the lowest since 1969, but the average monthly jobs was lowest  total so far in 2018. https://nbcnews.to/2OIWHyu ",2018-10-05 12:45:11,-0.7311,-0.7311,38.0,45.0,22.0
2018-10-08,2877.530029,2884.429932,^GSPC,-0.3053156502011361,-0.7898292716426648,1.0491476237798277e+18,FoxNews,Fox News,".@dbongino: ""We've now seen tax cuts, a boom in the economy, two Supreme Court justices— we're only two years in."" pic.twitter.com/zyKGd1hzGV",2018-10-08 04:01:00,0.34,-0.010599999999999998,3290.0,180.0,734.0
2018-10-08,2877.530029,2884.429932,^GSPC,-0.3053156502011361,-0.7898292716426648,1.0492002210985779e+18,FoxNews,Fox News,"Larry Kudlow: ""Right now the American economy is crushing it and it's going to go on for a while in my judgment."" pic.twitter.com/ObwmenhgSc",2018-10-08 07:30:00,-0.3612,-0.010599999999999998,757.0,94.0,199.0
2018-10-08,2877.530029,2884.429932,^GSPC,-0.3053156502011361,-0.7898292716426648,1.0491855940840817e+18,CNN,CNN,China is pouring more cash into its flagging economy as it braces for further pain from the trade war with the United States https://cnn.it/2Pq5mmU ,2018-10-08 06:31:53,-0.6597,-0.2287,162.0,32.0,96.0
2018-10-08,2877.530029,2884.429932,^GSPC,-0.3053156502011361,-0.7898292716426648,1.0492891776055951e+18,CNN,CNN,"Today's top business headlines with @ChristineRomans before the opening bell:

- China pumps more cash into its economy

- Bond yields at multi-year highs

- Lacroix sued for allegedly using cockroach insecticide

- October’s record box office

https://cnn.it/2y6VlnX pic.twitter.com/2BtbEybCto",2018-10-08 13:23:29,0.2023,-0.2287,70.0,19.0,27.0
2018-10-09,2882.51001,2880.340088,^GSPC,-0.3057776174398477,-0.7901349905920696,,,,,,,,,,
2018-10-10,2873.899902,2785.679932,^GSPC,-0.3164699301254491,-0.797210909243932,,,,,,,,,,
2018-10-11,2776.8701170000004,2728.3701170000004,^GSPC,-0.32294334500059435,-0.8014948615003945,1.0503675749644001e+18,FoxNews,Fox News,.@POTUS: “We’re doing great. We’re setting records with the economy. We’re setting records with unemployment.” @foxandfriendspic.twitter.com/6JrV3kwJJx,2018-10-11 12:48:39,0.6249,0.6249,1145.0,165.0,260.0
2018-10-12,2770.540039,2767.1298829999996,^GSPC,-0.3185652459650008,-0.7985975395143498,,,,,,,,,,
2018-10-15,2763.830078,2750.790039,^GSPC,-0.3204109086879942,-0.7998189552801142,,,,,,,,,,
2018-10-16,2767.050049,2809.919922,^GSPC,-0.3137319085171195,-0.7953989515564551,1.0521672717816873e+18,FoxNews,Fox News,"Peter Morici on @FoxFriendsFirst: “The economy is growing, unemployment is low, inflation is low also.” pic.twitter.com/Fi9DJ4avk2",2018-10-16 12:00:00,-0.6597,-0.6597,447.0,86.0,123.0
2018-10-17,2811.669922,2809.209961,^GSPC,-0.31381210197260656,-0.795452021681144,1.0525359503020114e+18,FoxNews,Fox News,Stuart Varney: “We have the most competitive economy in the world.” @foxandfriendspic.twitter.com/t0p9P7GnHj,2018-10-17 12:25:00,0.2484,0.15037120786516855,2551.0,137.0,716.0
2018-10-17,2811.669922,2809.209961,^GSPC,-0.31381210197260656,-0.795452021681144,1.0525409836347843e+18,FoxNews,Fox News,US regains title of world's most competitive economy (via @FoxBusiness)https://fxn.ws/2CPv3uu ,2018-10-17 12:45:00,0.2484,0.15037120786516855,1900.0,119.0,573.0
2018-10-17,2811.669922,2809.209961,^GSPC,-0.31381210197260656,-0.795452021681144,1.0525735339462124e+18,FoxNews,Fox News,".@cvpayne on U.S. economy: ""We've propelled back to the top of the heap."" pic.twitter.com/lIWBYAGloR",2018-10-17 14:54:21,0.2023,0.15037120786516855,558.0,88.0,164.0
2018-10-17,2811.669922,2809.209961,^GSPC,-0.31381210197260656,-0.795452021681144,1.0526344990565704e+18,FoxNews,Fox News,Alan Greenspan: “The economy is now sagging a bit.” pic.twitter.com/jvraL7NqF2,2018-10-17 18:56:36,0.0,0.15037120786516855,331.0,433.0,132.0
2018-10-17,2811.669922,2809.209961,^GSPC,-0.31381210197260656,-0.795452021681144,1.0526099073447158e+18,realDonaldTrump,Donald J. Trump,"“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”
Read more: https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-following-promise-cut-burdensome-red-tape-unleash-american-economy/ …pic.twitter.com/zF8fEsw3in",2018-10-17 17:18:53,-0.3818,-0.3818,36018.0,3395.0,8896.0
2018-10-18,2802.0,2768.780029,^GSPC,-0.3183788541634819,-0.798474189845882,1.052786351265833e+18,FoxNews,Fox News,".@cvpayne on U.S. economy: ""We've propelled back to the top of the heap."" pic.twitter.com/rUTHxBcn9M",2018-10-18 05:00:00,0.2023,0.04980000000000002,341.0,40.0,115.0
2018-10-18,2802.0,2768.780029,^GSPC,-0.3183788541634819,-0.798474189845882,1.0528646156531139e+18,FoxNews,Fox News,.@MDuppler: “Workers were expected to have a pay raise as a result of that corporate tax cut…but also because the overall economy would grow.” @FoxFriendsFirstpic.twitter.com/wazAGhFd5j,2018-10-18 10:11:00,-0.1027,0.04980000000000002,301.0,66.0,104.0
2018-10-19,2775.659912,2767.780029,^GSPC,-0.31849180889689266,-0.7985489406064012,1.0530999229234053e+18,FoxNews,Fox News,"Rush Limbaugh: ""We are in a roaring economy."" #Hannitypic.twitter.com/d8QY5VYNE6",2018-10-19 01:46:01,0.0,0.2948,1674.0,222.0,517.0
2018-10-19,2775.659912,2767.780029,^GSPC,-0.31849180889689266,-0.7985489406064012,1.053167612333568e+18,FoxNews,Fox News,"Rush Limbaugh: ""We are in a roaring economy."" pic.twitter.com/dwQKAc8nCR",2018-10-19 06:15:00,0.0,0.2948,677.0,68.0,224.0
2018-10-19,2775.659912,2767.780029,^GSPC,-0.31849180889689266,-0.7985489406064012,1.0532108973326787e+18,FoxNews,Fox News,"Speaking with @IngrahamAngle, @EricTrump praised his father’s performance on a number of issues, including the economy. pic.twitter.com/nNiTImfllZ",2018-10-19 09:07:00,0.5423,0.2948,1048.0,138.0,172.0
2018-10-19,2775.659912,2767.780029,^GSPC,-0.31849180889689266,-0.7985489406064012,1.0533269023484723e+18,FoxNews,Fox News,.@EricTrump: “We have the best economy this country has ever had.” #Outnumberedpic.twitter.com/XduChx3q57,2018-10-19 16:47:58,0.6369,0.2948,675.0,195.0,182.0
2018-10-22,2773.939941,2755.8798829999996,^GSPC,-0.3198359867158719,-0.7994384855701904,1.0543869514937672e+18,MSNBC,MSNBC,"""This is a very old, traditional, dinosaur tactic.""

— Actor @WValderrama says President Trump uses rhetoric to distract voters, rather than answering their questions on healthcare and the economy ahead of the midterms.   https://on.msnbc.com/2CXErfu ",2018-10-22 15:00:13,-0.29600000000000004,-0.29600000000000004,220.0,46.0,95.0
2018-10-22,2773.939941,2755.8798829999996,^GSPC,-0.3198359867158719,-0.7994384855701904,1.0541762877895393e+18,CNN,CNN,"Republican Ron DeSantis' closing statement: ""I'm the guy who can lead Florida and protect our future. We have got to keep our economy going... We can't destroy it with stiff tax increases...""

#FLGovDebate https://cnn.it/2EwHWem pic.twitter.com/7WbftaBWAg",2018-10-22 01:03:07,0.6652,0.6652,1759.0,438.0,603.0
2018-10-23,2721.030029,2740.689941,^GSPC,-0.32155176256500684,-0.8005739452869323,1.0545398331237253e+18,FoxNews,Fox News,".@POTUS: “If you want high paying jobs, rising wages, and a booming economy, then go out and vote Republican.” http://fxn.ws/2OFFya3 pic.twitter.com/OZZ3yelH6e",2018-10-23 01:07:43,0.0772,0.2295000000000001,3711.0,370.0,1025.0
2018-10-23,2721.030029,2740.689941,^GSPC,-0.32155176256500684,-0.8005739452869323,1.0548773118777385e+18,FoxNews,Fox News,".@LaraLeaTrump on Obama taking credit for the booming economy: ""I think we all know the economy turned around and this country started finally heading in the right direction under President @realDonaldTrump."" #TheStory https://fxn.ws/2NXKstK pic.twitter.com/H2pQ89Tfj8",2018-10-23 23:28:44,0.3818,0.2295000000000001,3509.0,1433.0,1043.0
2018-10-23,2721.030029,2740.689941,^GSPC,-0.32155176256500684,-0.8005739452869323,1.0545564161559101e+18,realDonaldTrump,Donald J. Trump,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobspic.twitter.com/POhRivI1BZ,2018-10-23 02:13:36,0.0,0.0,61664.0,9132.0,18009.0
2018-10-24,2737.8701170000004,2656.100098,^GSPC,-0.3311065857303303,-0.8068971003833787,1.0549720024470364e+18,FoxNews,Fox News,".@LaraLeaTrump: ""I think we all know the economy turned around, and this country started finally heading in the right direction under President @realDonaldTrump."" https://fxn.ws/2NXKstK pic.twitter.com/Fjs3dNEglf",2018-10-24 05:45:00,0.0,0.05742500000000007,778.0,129.0,188.0
2018-10-24,2737.8701170000004,2656.100098,^GSPC,-0.3311065857303303,-0.8068971003833787,1.0550261084442092e+18,FoxNews,Fox News,.@RepJimBanks: “I served in Afghanistan. I ran for Congress to rebuild the military and to grow the economy to protect the American Dream. And @NancyPelosi wants to take all of that away.” @FoxFriendsFirstpic.twitter.com/GxxYFfQ8JZ,2018-10-24 09:20:00,0.5574,0.05742500000000007,455.0,66.0,156.0
2018-10-24,2737.8701170000004,2656.100098,^GSPC,-0.3311065857303303,-0.8068971003833787,1.0550390150769295e+18,FoxNews,Fox News,".@RepPoliquin: “I work really hard to make sure we get the foundation in place for a growing economy with lower taxes, less red tape, and I always stand up and battle like heck when it comes to unfair trade deals that are hitting our employers — and it’s working.” pic.twitter.com/xLQJ26Igc8",2018-10-24 10:11:17,-0.4754,0.05742500000000007,214.0,49.0,60.0
2018-10-24,2737.8701170000004,2656.100098,^GSPC,-0.3311065857303303,-0.8068971003833787,1.0550984978112676e+18,FoxNews,Fox News,".@RonDeSantisFL: “I’m coming in with the economy going, so what I want to do is capitalize off that.” @foxandfriendspic.twitter.com/9T3Sp7hF93",2018-10-24 14:07:39,0.1477,0.05742500000000007,842.0,125.0,245.0
2018-10-25,2674.8798829999996,2705.570068,^GSPC,-0.32551871845714175,-0.8031991825030187,1.0555312314950246e+18,realDonaldTrump,Donald J. Trump,"...I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!",2018-10-25 18:47:11,0.5277,0.5277,52574.0,3441.0,12245.0
2018-10-26,2667.860107,2658.689941,^GSPC,-0.33081405070468956,-0.8067035076495035,1.0558818042243604e+18,MSNBC,MSNBC,Latest GDP shows economy growing at a rapid pace. https://on.msnbc.com/2D7xDvR ,2018-10-26 18:00:14,0.1779,0.1779,23.0,15.0,12.0
2018-10-29,2682.649902,2641.25,^GSPC,-0.33278397459104403,-0.8080071565026629,1.0569176837348311e+18,FoxNews,Fox News,".@BrianBrenberg: ""[Democrats] don't want to talk about the strong economy, or they want to claim credit for it."" @AmericaNewsroompic.twitter.com/B5lCOQE9IR",2018-10-29 14:36:27,0.6658,0.6658000000000003,554.0,179.0,186.0
2018-10-30,2640.679932,2682.6298829999996,^GSPC,-0.32810992093821045,-0.8049139787782189,,,,,,,,,,
2018-10-31,2705.600098,2711.73999,^GSPC,-0.3248217965624665,-0.8027379761411747,,,,,,,,,,
2017-01-03,757.919983,753.669983,AMZN,-0.5459950722027662,-0.949105198314185,,,,,,,,,,
2017-01-04,758.3900150000001,757.179993,AMZN,-0.5455985999589471,-0.9488428223972551,8.166821390056202e+17,FoxNews,Fox News,"""They seek to rip healthcare away from millions of Americans, creating chaos in our entire economy."" - @SenSchumerpic.twitter.com/c40twbxv7q",2017-01-04 16:26:09,-0.3612,-0.3612,186.0,1002.0,103.0
2017-01-05,761.549988,780.450012,AMZN,-0.5429701411663386,-0.9471033707797099,8.168448127375442e+17,FoxNews,Fox News,.@NewtGingrich: “One of the major reasons this economy is moving so slowly is the enormous burden that #Obamacare has put on the economy.” pic.twitter.com/kOPwb8uezC,2017-01-05 03:12:34,-0.4404,-0.4404,819.0,127.0,357.0
2017-01-06,782.3599849999999,795.98999,AMZN,-0.5412148270941395,-0.9459417456057588,8.173649946103153e+17,FoxNews,Fox News,"The Labor Department reports the U.S. economy added 156,000 jobs in December, below expectations for 178,000 jobs. @FoxBusinesspic.twitter.com/zdj7LDHHG4",2017-01-06 13:39:35,0.0,0.0,125.0,78.0,88.0
2017-01-06,782.3599849999999,795.98999,AMZN,-0.5412148270941395,-0.9459417456057588,8.171851705623675e+17,CNN,CNN,"Mexico's ""contingency plan"" to protect its economy from Trump's electoral victory is not working http://cnn.it/2jgzJzE pic.twitter.com/zqvYm0STO0",2017-01-06 01:45:01,0.3818,-0.16633333333333336,151.0,47.0,112.0
2017-01-06,782.3599849999999,795.98999,AMZN,-0.5412148270941395,-0.9459417456057588,8.173658241639465e+17,CNN,CNN,"US economy added 156,000 jobs in December and unemployment rate inched up to 4.7% in last jobs report under Obama http://cnn.it/2ijsXoL pic.twitter.com/oJyojl6B9J",2017-01-06 13:42:53,-0.4404,-0.16633333333333336,527.0,105.0,276.0
2017-01-06,782.3599849999999,795.98999,AMZN,-0.5412148270941395,-0.9459417456057588,8.174224831880438e+17,CNN,CNN,"US economy added 156,000 jobs in December and unemployment rate inched up to 4.7% in last jobs report under Obama http://cnn.it/2ik8e3R pic.twitter.com/UKfsRKB2NH",2017-01-06 17:28:01,-0.4404,-0.16633333333333336,498.0,84.0,215.0
2017-01-09,798.0,796.919983,AMZN,-0.5411097799827506,-0.9458722279217313,,,,,,,,,,
2017-01-10,796.599976,795.900024,AMZN,-0.5412249891796854,-0.9459484706326796,8.1864485952324e+17,CNN,CNN,"Bernie Sanders: ""Corporate greed is destroying our economy"" http://cnn.it/2jwZkEw  #SandersTownHallhttp://snpy.tv/2i7LSqr ",2017-01-10 02:25:18,-0.743,-0.743,1393.0,137.0,682.0
2017-01-11,793.659973,799.02002,AMZN,-0.5408725708632628,-0.9457152485588629,8.189883881372672e+17,FoxNews,Fox News,".@oreillyfactor: For 8 yrs, wages & economy stagnated. That’s why Trump won the election: the economics on @POTUS’ watch were not successfulpic.twitter.com/Pe9QaPSpHN",2017-01-11 01:10:22,0.5719,0.5719,1152.0,172.0,329.0
2017-01-12,800.3099980000001,813.6400150000001,AMZN,-0.5392211732255711,-0.9446223928138265,,,,,,,,,,
2017-01-13,814.320007,817.1400150000001,AMZN,-0.5388258316586334,-0.9443607651520095,,,,,,,,,,
2017-01-17,815.700012,809.719971,AMZN,-0.5396639607505496,-0.9449154190840952,,,,,,,,,,
2017-01-18,809.5,807.47998,AMZN,-0.5399169783367971,-0.9450828601149013,8.218547428297441e+17,MSNBC,MSNBC,"When Obama entered office, the economy was collapsing and the military was involved in two wars: http://on.msnbc.com/2jLLsDj pic.twitter.com/52LycYsCnk",2017-01-18 23:00:14,-0.7003,-0.7003,270.0,73.0,111.0
2017-01-18,809.5,807.47998,AMZN,-0.5399169783367971,-0.9450828601149013,8.218262506416701e+17,CNN,CNN,"American Airlines' new Basic Economy fare:
- Seat assigned at check-in
- No overhead bin use
- Last group to board http://cnn.it/2iSkpb2 pic.twitter.com/FIfDktFdp5",2017-01-18 21:07:01,-0.29600000000000004,-0.29600000000000004,332.0,201.0,307.0
2017-01-19,810.0,809.039978,AMZN,-0.5397407691785858,-0.9449662490779929,8.222261982521917e+17,FoxNews,Fox News,"Fox News Poll: 66% optimistic about the U.S. economy, up from 49% in January 2016. #SpecialReportpic.twitter.com/lkqTqjwLIz",2017-01-19 23:36:16,0.3182,0.3181999999999999,1016.0,58.0,354.0
