source,text,created_at,favorite_count,id_str
Twitter for iPhone,The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for Strong Borders NO Crime! A BIG NIGHT!,06-27-2018 02:47:23,84578,1011803149911384064
Twitter for iPhone,Wow! Big Trump Hater Congressman Joe Crowley who many expected was going to take Nancy Pelosi’s place just LOST his primary election. In other words he’s out! That is a big one that nobody saw happening. Perhaps he should have been nicer and more respectful to his President!,06-27-2018 02:18:31,123918,1011795883925663744
Twitter for iPhone,Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York and my many friends on Staten Island have elected someone they have always been very proud of. Congratulations!,06-27-2018 02:05:19,76352,1011792563425116161
Twitter for iPhone,Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of you and Peggy! @henrymcmaster,06-27-2018 01:52:50,67724,1011789419521675264
Twitter for iPhone,Today we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin Murl Conner. Although he died 20 years ago today he takes his rightful place in the Eternal Chronicle of American Valor...https://t.co/mzJ8pPPgZE,06-26-2018 20:12:05,73395,1011703668721246209
Twitter for iPhone,RT @WhiteHouse: President Trump presents the Medal of Honor. https://t.co/1MEHIzxkFg,06-26-2018 19:37:18,0,1011694913388535809
Twitter for iPhone,SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!,06-26-2018 14:40:42,174234,1011620271327989760
Twitter for iPhone,“The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to prevent Donald Trump from becoming President of the U.S. and was Strzok at the core of the conspiracy?”  Judge Andrew Napolitano,06-26-2018 13:30:44,109472,1011602664143106048
Twitter for iPhone,The face of the Democrats is now Maxine Waters who together with Nancy Pelosi have established a fine leadership team. They should always stay together and lead the Democrats who want Open Borders and Unlimited Crime well into the future....and pick Crooked Hillary for Pres.,06-26-2018 12:36:18,100564,1011588967442022406
Twitter for iPhone,A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move watch it will be the beginning of the end - they surrendered they quit! The Aura will be gone and they will be taxed like never before!,06-26-2018 12:17:49,90683,1011584315040419840
Twitter for iPhone,It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!,06-26-2018 11:57:00,73800,1011579076493144065
Twitter for iPhone,....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it won’t take very long!,06-26-2018 11:49:57,59463,1011577303023980544
Twitter for iPhone,....When I had Harley-Davidson officials over to the White House I chided them about tariffs in other countries like India being too high. Companies are now coming back to America. Harley must know that they won’t be able to sell back into U.S. without paying a big tax!,06-26-2018 11:37:51,58848,1011574256117993472
Twitter for iPhone,....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!,06-26-2018 11:25:01,66769,1011571026034089984
Twitter for iPhone,Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp; unfair trade is but we will fix it.....,06-26-2018 11:16:36,66670,1011568906992017408
Twitter for iPhone,Thank you South Carolina. Now let’s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu,06-26-2018 01:35:03,57389,1011422555947712513
Twitter for iPhone,Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA,06-25-2018 23:44:36,53627,1011394762979586049
Twitter for iPhone,The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live television not a closed door hearing that nobody will see. We should expose these people for what they are - there should be total transparency!,06-25-2018 23:30:34,136112,1011391230188457984
Twitter for iPhone,Why is Senator Mark Warner (D-VA) perhaps in a near drunken state claiming he has information that only he and Bob Mueller the leader of the 13 Angry Democrats on a Witch Hunt knows? Isn’t this highly illegal. Is it being investigated?,06-25-2018 23:22:12,93045,1011389124475961345
Twitter for iPhone,RT @WhiteHouse: Today @realDonaldTrump and @FLOTUS welcomed @KingAbdullahII and @QueenRania of the Hashemite Kingdom of Jordan to the Whit…,06-25-2018 23:11:24,0,1011386407581962240
Twitter for iPhone,“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents” https://t.co/AcgnIZNh6e,06-25-2018 23:06:56,62998,1011385283562967041
Twitter for iPhone,Surprised that Harley-Davidson of all companies would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U. which has hurt us badly on trade down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA,06-25-2018 21:28:06,76604,1011360410648416258
Twitter for iPhone,Congresswoman Maxine Waters an extraordinarily low IQ person has become together with Nancy Pelosi the Face of the Democrat Party. She has just called for harm to supporters of which there are many of the Make America Great Again movement. Be careful what you wish for Max!,06-25-2018 17:11:17,147638,1011295779422695424
Twitter for iPhone,RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC h…,06-25-2018 16:58:59,0,1011292683564994560
Twitter for iPhone,RT @TrumpGolf: Congratulations to our dear friend and @TrumpCharlotte member @ScottMcCarron on his incredible win at the @AmFamChamp this…,06-25-2018 16:58:53,0,1011292658541658113
Twitter for iPhone,RT @marcorubio: Trump haters still haven’t realized how much they help him with their condescension of those who either voted for him or do…,06-25-2018 14:39:20,0,1011257539198177280
Twitter for iPhone,Will be heading to one of my favorite places South Carolina to fight for one of my original “fighters” Governor Henry McMaster. Speaking at 7:00 P.M.,06-25-2018 14:36:39,73542,1011256862975676416
Twitter for iPhone,....If this is done illegal immigration will be stopped in it’s tracks - and at very little by comparison cost. This is the only real answer - and we must continue to BUILD THE WALL!,06-25-2018 12:54:25,96547,1011231137233080321
Twitter for iPhone,Hiring manythousands of judges and going through a long and complicated legal process is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......,06-25-2018 12:43:00,94079,1011228265003077632
Twitter for iPhone,Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!,06-25-2018 12:36:29,107094,1011226622324887556
Twitter for iPhone,I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to) because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ &amp; FBI aren’t giving over requested documents?,06-25-2018 12:02:21,117404,1011218033216512005
Twitter for iPhone,The Red Hen Restaurant should focus more on cleaning its filthy canopies doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule if a restaurant is dirty on the outside it is dirty on the inside!,06-25-2018 11:41:25,141788,1011212766487728133
Twitter for iPhone,Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually far greater than would ever have been believed!,06-25-2018 11:28:48,74572,1011209592670425088
Twitter for iPhone,.@RepClayHiggins has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,06-25-2018 01:08:19,62819,1011053439575576576
Twitter for iPhone,House Republicans could easily pass a Bill on Strong Border Security but remember it still has to pass in the Senate and for that we need 10 Democrat votes and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!,06-25-2018 00:08:51,113187,1011038477889175553
Twitter for iPhone,.@ClayHiggins18 has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,06-25-2018 00:01:06,15326,1011036523964268544
Twitter for iPhone,.@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair) &amp; that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called &amp; said “monster ratings.” Be a man Jimmy!,06-25-2018 00:01:05,96521,1011036519812030467
Twitter for iPhone,The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country remove those Barriers &amp; Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!,06-24-2018 20:12:25,114520,1010978975391322112
