source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,11-15-2016 13:34:43,49623,179219,false,798519600413601792
Twitter for iPhone,The debates especially the second and third plus speeches and intensity of the large rallies plus OUR GREAT SUPPORTERS gave us the win!,11-13-2016 18:46:36,23410,113207,false,797873313561198593
Twitter for Android,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,11-13-2016 16:33:26,16387,78073,false,797839801735114752
Twitter for Android,The @nytimes states today that DJT believes "more countries should acquire nuclear weapons." How dishonest are they. I never said this!,11-13-2016 16:03:21,29308,93519,false,797832229800050688
Twitter for Android,Governor John Kasich of the GREAT GREAT GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!,11-13-2016 15:28:52,22618,124725,false,797823553244712960
Twitter for Android,Jeb Bush George W and George H.W. all called to express their best wishes on the win. Very nice!,11-13-2016 15:23:28,18082,107489,false,797822192931262470
Twitter for Android,Mitt Romney called to congratulate me on the win. Very nice!,11-13-2016 14:45:28,15452,110764,false,797812630312382464
Twitter for Android,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,11-13-2016 14:43:09,22131,86992,false,797812048805695488
Twitter for Android,Wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the "Trump phenomena",11-13-2016 14:16:46,34967,127171,false,797805407179866112
Twitter for Android,This will prove to be a great time in the lives of ALL Americans. We will unite and we will win win win!,11-12-2016 15:05:33,53578,201692,false,797455295928791040
Twitter for iPhone,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,11-11-2016 15:26:37,47145,168933,false,797098212599496704
Twitter for Android,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,11-11-2016 13:33:35,33324,178189,false,797069763801387008
Twitter for Android,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,11-11-2016 11:14:20,55954,221718,false,797034721075228672
Twitter for Android,Just had a very open and successful presidential election. Now professional protesters incited by the media are protesting. Very unfair!,11-11-2016 02:19:44,69498,231526,false,796900183955095552
Twitter for Android,A fantastic day in D.C. Met with President Obama for first time. Really good meeting great chemistry. Melania liked Mrs. O a lot!,11-11-2016 02:10:46,37788,192638,false,796897928048766976
Twitter for iPhone,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,11-10-2016 19:31:27,45576,169729,false,796797436752707585
Twitter for Android,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,11-09-2016 11:36:58,220796,633253,false,796315640307060738
Twitter for iPhone,Watching the returns at 9:45pm. #ElectionNight #MAGA🇺🇸 https://t.co/HfuJeRZbod,11-09-2016 02:48:27,45335,190930,false,796182637622816768
Twitter for iPhone,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2…,11-09-2016 01:35:15,17610,0,true,796164216294084608
Twitter for iPhone,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:…,11-08-2016 23:20:39,19926,0,true,796130340180029441
Twitter for iPhone,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht…,11-08-2016 23:20:09,11738,0,true,796130213826621440
Twitter for iPhone,Still time to #VoteTrump! #iVoted #ElectionNight https://t.co/UZtYAY1Ba6,11-08-2016 23:03:42,25257,65686,false,796126077647196160
Twitter for Android,Don't let up keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!,11-08-2016 21:31:20,35805,116929,false,796102830352465921
Twitter for Android,Just out according to @CNN: "Utah officials report voting machine problems across entire country",11-08-2016 21:28:24,21504,47353,false,796102093727793152
Twitter for Android,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,11-08-2016 21:18:04,24669,125385,false,796099494442057728
Twitter for iPhone,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,11-08-2016 18:23:39,25164,61186,false,796055597594578944
Twitter Web Client,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1… https://t.co/zGOx74Ebhw,11-08-2016 18:03:49,23878,62105,false,796050609254395905
Twitter Web Client,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!… https://t.co/KPQ5EY9VwQ,11-08-2016 16:39:36,29314,67452,false,796029413318082560
Twitter for Android,TODAY WE MAKE AMERICA GREAT AGAIN!,11-08-2016 11:43:14,344806,573283,false,795954831718498305
Twitter for iPhone,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!… https://t.co/onRpEvzHrW,11-08-2016 06:42:36,17323,54396,false,795879172795203584
Twitter for iPhone,RT @DonaldJTrumpJr: Thanks New Hampshire!!! #NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk,11-08-2016 04:29:10,10626,0,true,795845594032013312
Twitter for iPhone,RT @detroitnews: .@IvankaTrump in Michigan: ‘This is your movement’ https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,11-08-2016 04:27:18,6982,0,true,795845126744604673
Twitter for iPhone,Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids Michigan now. Watch NH rally here:… https://t.co/hP88anrfgk,11-08-2016 03:43:54,9134,32240,false,795834203430645760
Twitter for iPhone,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,11-08-2016 00:17:57,13264,44128,false,795782371895349250
Twitter for iPhone,Today in Florida I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw,11-08-2016 00:16:15,13829,36687,false,795781945607278592
Twitter for iPhone,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst… https://t.co/zcH9crFIKM,11-08-2016 00:08:28,9053,29404,false,795779987152523264
Periscope,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,11-07-2016 23:28:48,10123,31207,false,795770006306861057
Twitter for iPhone,Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,11-07-2016 22:21:53,12409,36695,false,795753162623815680
Twitter for iPhone,'America must decide between failed policies or fresh perspective a corrupt system or an outsider'https://t.co/ll8QIW9SqW,11-07-2016 21:37:25,15907,37089,false,795741975022604293
Twitter for iPhone,'What I Like About Trump ... and Why You Need to Vote for Him'https://t.co/6rVuDUehZq,11-07-2016 21:35:14,9531,24003,false,795741423756840960
Twitter for iPhone,'Why Trump' https://t.co/RpwIYB7aOV,11-07-2016 21:32:26,7171,18057,false,795740720388866048
Twitter for iPhone,I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!Watch:… https://t.co/jZzfqUZNYh,11-07-2016 21:03:13,10789,31000,false,795733366842806272
Twitter for iPhone,On my way! https://t.co/6L2ILD6r8h,11-07-2016 19:31:54,8412,26336,false,795710386855088129
Twitter for iPhone,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,11-07-2016 19:30:12,14558,40976,false,795709959245856768
Twitter for iPhone,Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota Florida!Watch here:… https://t.co/ig62Kjkkvl,11-07-2016 17:10:20,13940,36087,false,795674761309417472
Twitter for iPhone,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,11-07-2016 06:35:39,12558,33739,false,795515037632921601
Twitter for iPhone,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,11-07-2016 04:14:31,18558,48417,false,795479521520717825
Twitter for iPhone,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL,11-07-2016 01:52:18,15691,39214,false,795443728282505216
Twitter for iPhone,Our American comeback story begins 11/8/16. Together we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:… https://t.co/ek8Cn3CgTr,11-07-2016 00:09:41,15058,37113,false,795417907476000768
Twitter for iPhone,Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! #ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj,11-06-2016 23:42:28,9567,25416,false,795411058357837825
Twitter for iPhone,MONDAY - 11/7/2016Scranton Pennsylvania at 5:30pm.https://t.co/BcErCtsPdFGrand Rapids Michigan at 11pm.… https://t.co/pgFMLp0173,11-06-2016 23:08:58,10190,27273,false,795402627701964800
Twitter for iPhone,Thank you Iowa - Get out &amp; #VoteTrumpPence16! https://t.co/HfihPERFgZ https://t.co/QsukELQmKb,11-06-2016 19:26:58,9218,26645,false,795346759119736832
Twitter for iPhone,RT @IvankaTrump: Thank you New Hampshire! 🇺🇸 https://t.co/pdnxXq2jgy,11-06-2016 18:09:44,8473,0,true,795327323016953857
Twitter for iPhone,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7,11-06-2016 17:06:08,8529,19420,false,795311315304714242
Twitter for iPhone,Great night in Denver Colorado- thank you! Together we will MAKE AMERICA GREAT AGAIN! #ICYMI watch rally here:… https://t.co/LbvNHo6T2k,11-06-2016 06:08:32,11018,31879,false,795145824586137600
Twitter for iPhone,RT @DanScavino: Join @realDonaldTrump LIVE in Denver Colorado via his #Facebook page- we are here!!#MakeAmericaGreatAgain🇺🇸  https://t.c…,11-06-2016 04:27:00,5320,0,true,795120273070686208
Twitter for iPhone,Thank you Reno Nevada. NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst… https://t.co/A4eeHoCbGS,11-06-2016 02:03:20,18650,47082,false,795084117192810496
Twitter for iPhone,Join me live in Reno Nevada!https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM,11-06-2016 00:20:16,4736,17802,false,795058179168055296
Twitter for iPhone,JOIN ME TOMORROW!MINNESOTA • 2pmhttps://t.co/WcgLh4prS7MICHIGAN • 6pmhttps://t.co/9BqGVKNNrtVIRGINIA • 9:30p… https://t.co/A1oVhCrT6t,11-06-2016 00:19:18,6932,18440,false,795057936565313536
Twitter for iPhone,#DrainTheSwamp!https://t.co/z68vGp9Bvf,11-05-2016 21:46:34,10861,22060,false,795019500345233408
Twitter for iPhone,Top Clinton Aides Bemoan Campaign ‘All Tactics’ No Vision: https://t.co/mHYvQtIq78,11-05-2016 21:39:44,8130,16602,false,795017781423067136
Twitter for iPhone,‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Lawhttps://t.co/hsi4qhqTV1,11-05-2016 21:38:01,12637,21423,false,795017350688935936
