source,text,favorite_count,id_str,day_timestamp,day_average_sentiment,timestamp
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence…,0,1024240754477162496,2018-07-31,0.39148421052631577,07-31-2018 10:29:59
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte Prime Minister of the Italy following a joint news conference in the East Ro…,0,1024240854779744256,2018-07-31,0.39148421052631577,07-31-2018 10:30:23
Twitter for iPhone,Rush Limbaugh is a great guy who truly gets it!,74560,1024245909239021568,2018-07-31,0.39148421052631577,07-31-2018 10:50:28
Twitter for iPhone,One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31174 people killed a record! The Democrats want Open Borders. I want Maximum Border Security and respect for ICE and our great Law Enforcement Professionals! @FoxNews,91904,1024248479386923009,2018-07-31,0.39148421052631577,07-31-2018 11:00:41
Twitter for iPhone,Collusion is not a crime but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!,86389,1024263146008207361,2018-07-31,0.39148421052631577,07-31-2018 11:58:58
Twitter for iPhone,I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA doesn’t seem to make much sense!,52390,1024264286418489345,2018-07-31,0.39148421052631577,07-31-2018 12:03:30
Twitter for iPhone,Will be in Tampa tonight. A big year for @RepDeSantis who will be a great governor for Florida. Strong on Crime Borders and our 2nd Amendment. Big help on Tax &amp; Regulation Cuts. Loves our Military &amp; our Vets. Has my Full &amp; Total Endorsement!,56186,1024268892942856192,2018-07-31,0.39148421052631577,07-31-2018 12:21:48
Twitter for iPhone,The Fake News Media is going CRAZY! They are totally unhinged and in many ways after witnessing first hand the damage they do to so many innocent and decent people I enjoy watching. In 7 years when I am no longer in office their ratings will dry up and they will be gone!,102238,1024287257975566338,2018-07-31,0.39148421052631577,07-31-2018 13:34:47
Twitter for iPhone,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my Full and Total Endorsement!,56547,1024341376509599745,2018-07-31,0.39148421052631577,07-31-2018 17:09:50
Twitter for iPhone,.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in every way but I hope the great people of Wyoming will go out and show their support anyway. John is absolutely top of the line &amp; has my Complete &amp; Total Endorsement!,46723,1024342307624103937,2018-07-31,0.39148421052631577,07-31-2018 17:13:32
Twitter for iPhone,I don’t care what the political ramifications are our immigration laws and border security have been a complete and total disaster for decades and there is no way that the Democrats will allow it to be fixed without a Government Shutdown...,107985,1024347406887014404,2018-07-31,0.39148421052631577,07-31-2018 17:33:47
Twitter for iPhone,...Border Security is National Security and National Security is the long-term viability of our Country. A Government Shutdown is a very small price to pay for a safe and Prosperous America!,74147,1024347409483292672,2018-07-31,0.39148421052631577,07-31-2018 17:33:48
Twitter for iPhone,“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,74178,1024394107404279808,2018-07-31,0.39148421052631577,07-31-2018 20:39:22
Twitter for iPhone,On my way to Tampa Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r,50791,1024396639216140288,2018-07-31,0.39148421052631577,07-31-2018 20:49:25
Twitter for iPhone,RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw,0,1024427023748485120,2018-07-31,0.39148421052631577,07-31-2018 22:50:10
Twitter for Android,Wow it is unbelievable how distorted one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!,45154,759915863600304128,2016-08-01,-0.03882727272727274,08-01-2016 00:57:15
Twitter for Android,Mr. Khan who does not know me viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!,27971,760070280932982784,2016-08-01,-0.03882727272727274,08-01-2016 11:10:51
Twitter for Android,This story is not about Mr. Khan who is all over the place doing interviews but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!,34732,760074526059270144,2016-08-01,-0.03882727272727274,08-01-2016 11:27:43
Twitter for Android,"When I said in an interview that Putin is ""not going into Ukraine you can mark it down"" I am saying if I am President. Already in Crimea!",18780,760095370185674752,2016-08-01,-0.03882727272727274,08-01-2016 12:50:32
Twitter for Android,So with all of the Obama tough talk on Russia and the Ukraine they have already taken Crimea and continue to push. That's what I said!,21055,760098514319835136,2016-08-01,-0.03882727272727274,08-01-2016 13:03:02
Twitter for iPhone,#CrookedHillary https://t.co/oHI6xrDJU0,19333,760125021280960512,2016-08-01,-0.03882727272727274,08-01-2016 14:48:22
Twitter for iPhone,Join Governor Mike Pence in Reno Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw,12094,760126146830794753,2016-08-01,-0.03882727272727274,08-01-2016 14:52:50
Twitter for iPhone,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.,28130,760184028293173248,2016-08-01,-0.03882727272727274,08-01-2016 18:42:50
Twitter for iPhone,CNN anchors are completely out of touch with everyday people worried about rising crime failing schools and vanishing jobs.,25428,760184176591208448,2016-08-01,-0.03882727272727274,08-01-2016 18:43:25
Twitter for iPhone,When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?,30613,760184336603811842,2016-08-01,-0.03882727272727274,08-01-2016 18:44:04
Twitter for iPhone,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,32492,760184664468418560,2016-08-01,-0.03882727272727274,08-01-2016 18:45:22
Twitter for iPhone,The people who support Hillary sit behind CNN anchor chairs or headline fundraisers - those disconnected from real life.,23018,760185067054465024,2016-08-01,-0.03882727272727274,08-01-2016 18:46:58
Twitter for iPhone,People believe CNN these days almost as little as they believe Hillary....that's really saying something!,29378,760185303483187201,2016-08-01,-0.03882727272727274,08-01-2016 18:47:54
Twitter for iPhone,Thank you Oklahoma &amp; Virginia! #MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV,25878,760213628926779392,2016-08-01,-0.03882727272727274,08-01-2016 20:40:27
Twitter for iPhone,Thank you Columbus Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r,17489,760214225830772737,2016-08-01,-0.03882727272727274,08-01-2016 20:42:50
Twitter for iPhone,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z,36294,760229355784138752,2016-08-01,-0.03882727272727274,08-01-2016 21:42:57
Twitter for iPhone,Hillary whose decisions have led to the deaths of many accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz,23849,760245342231158785,2016-08-01,-0.03882727272727274,08-01-2016 22:46:28
Twitter for iPhone,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.,26920,760246732152311808,2016-08-01,-0.03882727272727274,08-01-2016 22:52:00
Twitter for iPhone,When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?,28560,760246898095775744,2016-08-01,-0.03882727272727274,08-01-2016 22:52:39
Twitter for iPhone,During the GOP convention CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD,20597,760247348673077248,2016-08-01,-0.03882727272727274,08-01-2016 22:54:27
Twitter for iPhone,Join me in Florida on Wednesday! Daytona &amp; Jacksonville:Daytona | 3pm- https://t.co/rJjYUbwiLLJacksonville | 7pm- https://t.co/zfxeNbr1nq,11604,760249495754006528,2016-08-01,-0.03882727272727274,08-01-2016 23:02:59
Twitter for iPhone,Thanks to @pnehlen for your kind words very much appreciated.,16693,760255085561597952,2016-08-01,-0.03882727272727274,08-01-2016 23:25:11
Twitter for iPhone,Stock Market could hit all-time high (again) 22000 today. Was 18000 only 6 months ago on Election Day. Mainstream media seldom mentions!,107308,892366646542782464,2017-08-01,-0.10486666666666668,08-01-2017 12:49:22
Twitter for iPhone,Corporations have NEVER made as much money as they are making now. Thank you Stuart Varney @foxandfriends Jobs are starting to roarwatch!,79661,892370324616089600,2017-08-01,-0.10486666666666668,08-01-2017 13:03:59
Twitter for iPhone,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,140273,892383242535481344,2017-08-01,-0.10486666666666668,08-01-2017 13:55:19
Twitter for iPhone,Thank you Florida. I love you!https://t.co/M5T81DZVUU,75106,1024450744198553600,2018-08-01,0.09599285714285717,08-01-2018 00:24:25
Twitter for iPhone,RT @EricTrump: #Truth @Acosta https://t.co/aCfFoeqL1f,0,1024469028620795904,2018-08-01,0.09599285714285717,08-01-2018 01:37:04
Twitter for iPhone,“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTION OF DONALD TRUMP. He needed an insurance policy. Those are illegal improper goals trying to influence the Election. He should never ever been allowed to........,82452,1024641683600879616,2018-08-01,0.09599285714285717,08-01-2018 13:03:08
Twitter for iPhone,.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Report because Mueller is going to protect these guys. Mueller has an interest in creating the illusion of objectivity around his investigation.” ALAN DERSHOWITZ....,64593,1024644767924334593,2018-08-01,0.09599285714285717,08-01-2018 13:15:24
Twitter for iPhone,..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now before it continues to stain our country any further. Bob Mueller is totally conflicted and his 17 Angry Democrats that are doing his dirty work are a disgrace to USA!,96678,1024646945640525826,2018-08-01,0.09599285714285717,08-01-2018 13:24:03
Twitter for iPhone,Paul Manafort worked for Ronald Reagan Bob Dole and many other highly prominent and respected political leaders. He worked for me for a very short time. Why didn’t government tell me that he was under investigation. These old charges have nothing to do with Collusion - a Hoax!,89238,1024649463435067398,2018-08-01,0.09599285714285717,08-01-2018 13:34:03
Twitter for iPhone,Russian Collusion with the Trump Campaign one of the most successful in history is a TOTAL HOAX. The Democrats paid for the phony and discredited Dossier which was along with Comey McCabe Strzok and his lover the lovely Lisa Page used to begin the Witch Hunt. Disgraceful!,84988,1024656465158721536,2018-08-01,0.09599285714285717,08-01-2018 14:01:53
Twitter for iPhone,“We already have a smocking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,15030,1024676935065120768,2018-08-01,0.09599285714285717,08-01-2018 15:23:13
Twitter for iPhone,Looking back on history who was treated worse Alfonse Capone legendary mob boss killer and “Public Enemy Number One” or Paul Manafort political operative &amp; Reagan/Dole darling now serving solitary confinement - although convicted of nothing? Where is the Russian Collusion?,71912,1024680095343108097,2018-08-01,0.09599285714285717,08-01-2018 15:35:47
Twitter for iPhone,“We already have a smoking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,79041,1024685313778741250,2018-08-01,0.09599285714285717,08-01-2018 15:56:31
Twitter for iPhone,It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the @WhiteHouse! https://t.co/6sS1zGA1p7,65957,1024730466530865152,2018-08-01,0.09599285714285717,08-01-2018 18:55:56
Twitter for iPhone,#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos,50277,1024737031686156289,2018-08-01,0.09599285714285717,08-01-2018 19:22:01
Twitter for iPhone,Join me tomorrow night at 7pmE in Wilkes-Barre Township Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/dR6EzS3Q8L https://t.co/c52kIxvdF7,45573,1024762772733796353,2018-08-01,0.09599285714285717,08-01-2018 21:04:18
