tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958549042241458176,CNN,CNN,"Rep. Joe Kennedy in Democratic response to President Trump’s State of the Union address: ""We choose an economy strong enough to boast record stock prices and brave enough to admit that top CEOs making 300 times their average worker is not right."" http://cnn.it/2EskpaE  #SOTUpic.twitter.com/9RpajiUUcu",2018-01-31 03:54:35,2018-01-31,0.8519,0.4179333333333334,2023,359,614
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958586663701229570,CNN,CNN,UK Prime Minister Theresa May's trip to China is designed to boost ties with the world's second largest economy ahead of Britain's departure from the EU http://cnn.it/2Eszj0A ,2018-01-31 06:24:04,2018-01-31,0.4019,0.4179333333333334,162,28,52
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
958633908568027136,CNN,CNN,Europe's economy grew faster than the US last year http://cnn.it/2Ep0p8U pic.twitter.com/0nbUlfAh94,2018-01-31 09:31:49,2018-01-31,0.0,0.4179333333333334,299,49,152
