tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
1021909900941815809,realDonaldTrump,Donald J. Trump,"The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs, Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it, we are ready - but they won’t!",2018-07-25 00:08:01,2018-07-25,0.7028,0.4883466666666666,118013,15955,29963
1021917767467982854,realDonaldTrump,Donald J. Trump,"So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a great and much needed Conservative voice for and of the People. Liberal Fake News NBC and Comcast gets approved, much bigger, but not Sinclair. Disgraceful!",2018-07-25 00:39:16,2018-07-25,-0.3117,0.4883466666666666,84830,18512,21471
1021924262045802496,realDonaldTrump,Donald J. Trump,"“The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton & Frame Donald Trump” is a Hot Seller, already Number One! More importantly, it is a great book that everyone is talking about. It covers the Rigged Witch Hunt brilliantly. Congratulations to Gregg Jarrett!",2018-07-25 01:05:05,2018-07-25,0.9182,0.4883466666666666,84381,25260,22794
1022074252999225344,realDonaldTrump,Donald J. Trump,"Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs, I wonder, what can they be thinking? Are we just going to continue and let our farmers and country get ripped off?  Lost $817 Billion on Trade last year. No weakness!",2018-07-25 11:01:05,2018-07-25,-0.9343,0.4883466666666666,86502,14592,20629
1022076157884342272,realDonaldTrump,Donald J. Trump,"When you have people snipping at your heels during a negotiation, it will only take longer to make a deal, and the deal will never be as good as it could have been with unity. Negotiations are going really well, be cool. The end result will be worth it!",2018-07-25 11:08:39,2018-07-25,0.5779,0.4883466666666666,99609,14856,21405
1022079127799701504,realDonaldTrump,Donald J. Trump,"China is targeting our farmers, who they know I love & respect, as a way of getting me to continue allowing them to take advantage of the U.S. They are being vicious in what will be their failed attempt. We were being nice - until now! China made $517 Billion on us last year.",2018-07-25 11:20:28,2018-07-25,0.7644,0.4883466666666666,80614,19457,20341
1022097879253635072,realDonaldTrump,Donald J. Trump,"What kind of a lawyer would tape a client? So sad! Is this a first, never heard of it before? Why was the tape so abruptly terminated (cut) while I was presumably saying positive things? I hear there are other clients and many reporters that are taped - can this be so? Too bad!",2018-07-25 12:34:58,2018-07-25,-0.7726,0.4883466666666666,106266,48252,22800
1022099454005051392,realDonaldTrump,Donald J. Trump,"Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go win against the open border, crime loving opponent that the Democrats have given you. She is weak on Vets, the Military and the 2nd Amendment. Win!",2018-07-25 12:41:14,2018-07-25,0.9609,0.4883466666666666,82403,10710,17933
1022224319336726528,realDonaldTrump,Donald J. Trump,The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic relationship in the world. We want to further strengthen this trade relationship to the benefit of all American and European citizens...pic.twitter.com/4zlmEEtCpG,2018-07-25 20:57:24,2018-07-25,0.8126,0.4883466666666666,69538,8298,17618
1022248383531163648,realDonaldTrump,Donald J. Trump,"This week, my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote #ReligiousFreedom around the world. Nations that support religious freedom are far more free, prosperous & peaceful. Great job, @VP, @SecPompeo, @IRF_Ambassador & @StateDept!",2018-07-25 22:33:01,2018-07-25,0.9759,0.4883466666666666,51197,6851,12031
1022251602449756160,realDonaldTrump,Donald J. Trump,"Sergio Marchionne, who passed away today, was one of the most brilliant & successful car executives since the days of the legendary Henry Ford. It was a great honor for me to get to know Sergio as POTUS, he loved the car industry, and fought hard for it. He will be truly missed!",2018-07-25 22:45:49,2018-07-25,0.9621,0.4883466666666666,60611,3465,11389
1022255069230768128,realDonaldTrump,Donald J. Trump,"Thank you very much, working hard!pic.twitter.com/cSzbFfq2NW",2018-07-25 22:59:35,2018-07-25,0.4199,0.4883466666666666,99531,19522,22056
1022265839104483329,realDonaldTrump,Donald J. Trump,"Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very strong understanding and are all believers in no tariffs, no barriers and no subsidies. Work on documents has already started and the process is moving...",2018-07-25 23:42:23,2018-07-25,0.4754,0.4883466666666666,58673,3184,12442
1022265842644525056,realDonaldTrump,Donald J. Trump,...along quickly. European Union Nations will be open to the United States and at the same time benefiting by everything we are doing for them. There was great warmth and feeling in the room - a breakthrough has been quickly made that nobody thought possible!,2018-07-25 23:42:24,2018-07-25,0.8932,0.4883466666666666,48903,2909,10296
1022267646119763970,realDonaldTrump,Donald J. Trump,"Obviously the European Union, as represented by @JunckerEU and the United States, as represented by yours truly, love each other!pic.twitter.com/42ImacgCN0",2018-07-25 23:49:34,2018-07-25,0.8805,0.4883466666666666,51082,7580,11331
1022274433979957248,realDonaldTrump,Donald J. Trump,"Thank you Georgia! They say that my endorsement last week of Brian Kemp, in the Republican Primary for Governor against a very worthy opponent, lifted him from 5 points down to a 70% to 30% victory! Two very good and talented men in a great race, but congratulations to Brian!",2018-07-26 00:16:32,2018-07-26,0.9489,0.5962818181818182,67478,7412,12955
1022285656637300736,realDonaldTrump,Donald J. Trump,Great to be back on track with the European Union. This was a big day for free and fair trade!,2018-07-26 01:01:08,2018-07-26,0.8748,0.5962818181818182,102245,9119,20533
1022287249432563712,realDonaldTrump,Donald J. Trump,"European Union representatives told me that they would start buying soybeans from our great farmers immediately. Also, they will be buying vast amounts of LNG!",2018-07-26 01:07:28,2018-07-26,0.6588,0.5962818181818182,89072,13546,19284
1022447980408983552,realDonaldTrump,Donald J. Trump,Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practice at once! Many complaints.,2018-07-26 11:46:09,2018-07-26,-0.7716,0.5962818181818182,155868,37355,49072
1022484559470977027,realDonaldTrump,Donald J. Trump,"Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!",2018-07-26 14:11:30,2018-07-26,0.8172,0.5962818181818182,66155,9847,11311
1022494827504644096,realDonaldTrump,Donald J. Trump,"This is great - on my way, see you soon @IAGovernor Kim Reynolds!https://twitter.com/iagovernor/status/1022490164189450241 …",2018-07-26 14:52:18,2018-07-26,0.6588,0.5962818181818182,40270,3090,8342
1022502465147682817,realDonaldTrump,Donald J. Trump,"The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a great Christian, family man and wonderful human being. He is suffering greatly. This innocent man of faith should be released immediately!",2018-07-26 15:22:39,2018-07-26,0.9016,0.5962818181818182,118770,23839,31498
1022590568612937728,realDonaldTrump,Donald J. Trump,"Thank you @U_S_Steel and Granite City, Illinois!https://www.pscp.tv/w/biov2zFvTlFsTFJub1dwUXd8MU1ueG5aeW5iTXl4TxHbAsArLllazsWZ5q58Lk-4TdrX0y5uaD0bRCWPQqDB?t=9s …",2018-07-26 21:12:45,2018-07-26,0.4199,0.5962818181818182,45939,3944,10135
1022598236916379648,realDonaldTrump,Donald J. Trump,PROMISES KEPT!pic.twitter.com/vR2R5WXPVD,2018-07-26 21:43:13,2018-07-26,0.561,0.5962818181818182,73545,12020,17009
1022614701665148934,realDonaldTrump,Donald J. Trump,".@AlanDersh, a brilliant lawyer, who although a Liberal Democrat who probably didn’t vote for me, has discussed the Witch Hunt with great clarity and in a very positive way. He has written a new and very important book...",2018-07-26 22:48:38,2018-07-26,0.9335,0.5962818181818182,70825,8497,15881
1022614707637772296,realDonaldTrump,Donald J. Trump,"...called “The Case Against Impeaching Trump,” which I would encourage all people with Trump Derangement Syndrome to read!",2018-07-26 22:48:40,2018-07-26,0.5562,0.5962818181818182,65131,15513,13820
1022672169019613186,realDonaldTrump,Donald J. Trump,America is OPEN FOR BUSINESS and U.S. Steel is back!pic.twitter.com/lJTcr6JHBW,2018-07-27 02:37:00,2018-07-27,0.0,0.34666874999999997,88413,11395,21056
1022690767305928704,realDonaldTrump,Donald J. Trump,"The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many years, this will be a great moment for so many families. Thank you to Kim Jong Un.",2018-07-27 03:50:54,2018-07-27,0.8737,0.34666874999999997,101741,12375,21790
1022797819923640321,realDonaldTrump,Donald J. Trump,Way to go Jerry. This is what the league should do!https://twitter.com/DanScavino/status/1022699584987049990 …,2018-07-27 10:56:17,2018-07-27,0.0,0.34666874999999997,57939,8629,11894
1022805381440069632,realDonaldTrump,Donald J. Trump,"Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City, Illinois, only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...",2018-07-27 11:26:20,2018-07-27,-0.4228,0.34666874999999997,80234,13283,18043
1022808452677160960,realDonaldTrump,Donald J. Trump,"....,the only Collusion with Russia was with the Democrats, so now they are looking at my Tweets (along with 53 million other people) - the rigged Witch Hunt continues! How stupid and unfair to our Country....And so the Fake News doesn’t waste my time with dumb questions, NO,....",2018-07-27 11:38:32,2018-07-27,-0.9651,0.34666874999999997,95770,23602,21920
1022812910702215169,realDonaldTrump,Donald J. Trump,".....I did NOT know of the meeting with my son, Don jr. Sounds to me like someone is trying to make up stories in order to get himself out of an unrelated jam (Taxi cabs maybe?). He even retained Bill and Crooked Hillary’s lawyer. Gee, I wonder if they helped him make the choice!",2018-07-27 11:56:15,2018-07-27,0.4389,0.34666874999999997,84418,47786,19505
1022833271040815104,realDonaldTrump,Donald J. Trump,GREAT GDP numbers just released. Will be having a news conference soon!,2018-07-27 13:17:09,2018-07-27,0.729,0.34666874999999997,76987,11719,14027
1022872574634729472,realDonaldTrump,Donald J. Trump,".@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on August 7th. Rarely have I seen a candidate with such great potential. West Point graduate, successful businessman and a African American leader...",2018-07-27 15:53:20,2018-07-27,0.923,0.34666874999999997,69571,4562,18760
1022872576211730432,realDonaldTrump,Donald J. Trump,"...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!",2018-07-27 15:53:20,2018-07-27,0.7263,0.34666874999999997,52620,3166,12092
1022873937561243649,realDonaldTrump,Donald J. Trump,".@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vote on August 7th. Troy is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He has my full and total Endorsement!",2018-07-27 15:58:45,2018-07-27,0.8795,0.34666874999999997,46130,4508,11652
1022877332858650624,realDonaldTrump,Donald J. Trump,"I am thrilled to announce that in the second quarter of this year, the U.S. Economy grew at the amazing rate of 4.1%!pic.twitter.com/xeAPwAAOXN",2018-07-27 16:12:14,2018-07-27,0.7901,0.34666874999999997,88989,11903,21240
1022879441767288834,realDonaldTrump,Donald J. Trump,We have accomplished an economic turnaround of HISTORIC proportions!pic.twitter.com/vnmMtPv0kk,2018-07-27 16:20:37,2018-07-27,0.4926,0.34666874999999997,65599,16795,16392
1022908672756801536,realDonaldTrump,Donald J. Trump,"The @USNavy’s first female Admiral, Alene Duerk once said: “It was a nice distinction to have, and to be recognized as the first, but I wanted to make certain that I used that notoriety to do as much positive as I could.” Alene did just that, and America is forever grateful!https://twitter.com/USNavy/status/1022291789678628864 …",2018-07-27 18:16:46,2018-07-27,0.8858,0.34666874999999997,53289,4050,12069
