user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1006837823469735936,2018-06-13 09:56:57,/realDonaldTrump/status/1006837823469735936,101999,23059,20701,"Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a Nuclear Threat from North Korea. Meeting with Kim Jong Un was an interesting and very positive experience. North Korea has great potential for the future!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a Nuclear Threat from North Korea. Meeting with Kim Jong Un was an interesting and very positive experience. North Korea has great potential for the future!</p>"
realDonaldTrump,Donald J. Trump,1006837459794251776,2018-06-13 09:55:31,/realDonaldTrump/status/1006837459794251776,71676,9139,15464,"Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff, Tim Kaine, who is weak on crime and borders, and wants to raise your taxes through the roof. Don’t underestimate Corey, a major chance of winning!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff, Tim Kaine, who is weak on crime and borders, and wants to raise your taxes through the roof. Don’t underestimate Corey, a major chance of winning!</p>"
realDonaldTrump,Donald J. Trump,1006833568641777664,2018-06-13 09:40:03,/realDonaldTrump/status/1006833568641777664,71935,5199,12859,"...realize the economy is the best it’s ever been with employment being at an all time high, and many companies pouring back into our country. Wake up Punchy!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...realize the economy is the best it’s ever been with employment being at an all time high, and many companies pouring back into our country. Wake up Punchy!</p>"
realDonaldTrump,Donald J. Trump,1006833565022031873,2018-06-13 09:40:02,/realDonaldTrump/status/1006833565022031873,95797,11999,19001,"Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...</p>"
realDonaldTrump,Donald J. Trump,1006832813499269120,2018-06-13 09:37:03,/realDonaldTrump/status/1006832813499269120,60912,3097,11535,"My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would easily win - but with a few hours left I felt that Katie was such a good candidate, and Sanford was so bad, I had to give it a shot. Congrats to Katie Arrington!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would easily win - but with a few hours left I felt that Katie was such a good candidate, and Sanford was so bad, I had to give it a shot. Congrats to Katie Arrington!</p>"
realDonaldTrump,Donald J. Trump,1006706273746735105,2018-06-13 01:14:14,/realDonaldTrump/status/1006706273746735105,122825,20068,29154,"A year ago the pundits & talking heads, people that couldn’t do the job before, were begging for conciliation and peace - “please meet, don’t go to war.” Now that we meet and have a great relationship with Kim Jong Un, the same haters shout out, “you shouldn’t meet, do not meet!”","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A year ago the pundits &amp; talking heads, people that couldn’t do the job before, were begging for conciliation and peace - “please meet, don’t go to war.” Now that we meet and have a great relationship with Kim Jong Un, the same haters shout out, “you shouldn’t meet, do not meet!”</p>"
realDonaldTrump,Donald J. Trump,1006694541083021312,2018-06-13 00:27:36,/realDonaldTrump/status/1006694541083021312,148319,15238,31315,"The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or research! The hostages are back home with their families. Thank you to Chairman Kim, our day together was historic!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or research! The hostages are back home with their families. Thank you to Chairman Kim, our day together was historic!</p>"
realDonaldTrump,Donald J. Trump,1006690543403855872,2018-06-13 00:11:43,/realDonaldTrump/status/1006690543403855872,108172,8387,22901,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible!pic.twitter.com/yF3iwD23YQ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/yF3iwD23YQ"">pic.twitter.com/yF3iwD23YQ</a></p>"
realDonaldTrump,Donald J. Trump,1006688157096501248,2018-06-13 00:02:14,/realDonaldTrump/status/1006688157096501248,80708,7254,17211,There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce & engagement w/ the world. Chairman Kim has before him the opportunity to be remembered as the leader who ushered in a glorious new era of security & prosperity for his citizens!pic.twitter.com/Xbup4Zyz33,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement w/ the world. Chairman Kim has before him the opportunity to be remembered as the leader who ushered in a glorious new era of security &amp; prosperity for his citizens!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Xbup4Zyz33"">pic.twitter.com/Xbup4Zyz33</a></p>"
realDonaldTrump,Donald J. Trump,1006681862301933568,2018-06-12 23:37:13,/realDonaldTrump/status/1006681862301933568,50820,7562,12422,"It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜http://donaldjtrump.com/rallies/duluth-mn-june-2018 …pic.twitter.com/T6eXenoSxT","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It's time for another <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜<a class=""twitter-timeline-link"" data-expanded-url=""http://donaldjtrump.com/rallies/duluth-mn-june-2018"" dir=""ltr"" href=""https://t.co/mhhJB9erdd"" rel=""nofollow noopener"" target=""_blank"" title=""http://donaldjtrump.com/rallies/duluth-mn-june-2018""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">donaldjtrump.com/rallies/duluth</span><span class=""invisible"">-mn-june-2018</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/T6eXenoSxT"">pic.twitter.com/T6eXenoSxT</a></p>"
realDonaldTrump,Donald J. Trump,1006648161538961408,2018-06-12 21:23:18,/realDonaldTrump/status/1006648161538961408,55513,8356,14830,"Here is the video, “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit
https://www.facebook.com/WhiteHouse/videos/1710505219037204/ …pic.twitter.com/xBKFkDLtj7","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Here is the video, “A Story of Opportunity” that I shared with Kim Jong-un at the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SingaporeSummit?src=hash""><s>#</s><b>SingaporeSummit</b></a>
<img alt=""➡️"" aria-label=""Emoji: Rightwards arrow"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/27a1.png"" title=""Rightwards arrow""/><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/WhiteHouse/videos/1710505219037204/"" dir=""ltr"" href=""https://t.co/43oOci4jvo"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/WhiteHouse/videos/1710505219037204/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/WhiteHouse/vid</span><span class=""invisible"">eos/1710505219037204/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xBKFkDLtj7"">pic.twitter.com/xBKFkDLtj7</a></p>"
realDonaldTrump,Donald J. Trump,1006637378088284160,2018-06-12 20:40:28,/realDonaldTrump/status/1006637378088284160,80340,8592,17304,"...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war, but only the most courageous can make peace! #SingaporeSummit","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war, but only the most courageous can make peace! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SingaporeSummit?src=hash""><s>#</s><b>SingaporeSummit</b></a></p>"
realDonaldTrump,Donald J. Trump,1006637373629722624,2018-06-12 20:40:26,/realDonaldTrump/status/1006637373629722624,86695,7271,18341,"Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North Korea. Hostages are back home, will be getting the remains of our great heroes back to their families, no missiles shot, no research happening, sites closing...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North Korea. Hostages are back home, will be getting the remains of our great heroes back to their families, no missiles shot, no research happening, sites closing...</p>"
realDonaldTrump,Donald J. Trump,1006630395067039744,2018-06-12 20:12:43,/realDonaldTrump/status/1006630395067039744,76264,7358,17725,"Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better off in Argentina. I fully endorse Katie Arrington for Congress in SC, a state I love. She is tough on crime and will continue our fight to lower taxes. VOTE Katie!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better off in Argentina. I fully endorse Katie Arrington for Congress in SC, a state I love. She is tough on crime and will continue our fight to lower taxes. VOTE Katie!</p>"
realDonaldTrump,Donald J. Trump,1006619872367804416,2018-06-12 19:30:54,/realDonaldTrump/status/1006619872367804416,62484,5219,14180,"I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be a great Governor. Also, will fight hard to lower your taxes and is tough on crime!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be a great Governor. Also, will fight hard to lower your taxes and is tough on crime!</p>"
